Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2022:10,01-01-2022:10,505.53,505.53,787.9,787.9,1155,1053,355,193,2756,0,0,4,4,8,1.068,0.076,1.606,1.721,4.471,1344,538,145,95,2123,5859,5859,2958,5115,952,227,9252,39,158,1062,191,1450,0,0,7,80,87,4237,6114,8317,710,19378,-1859,203,-1258,-1026,149,2,-490,-248,-778,-1364,106,517,62,114,-2030,-5851,-2381,71,1321,2471,11147,2537,17476,600,600,615,502,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:11,01-01-2022:11,501.64,501.64,862.91,862.91,1139,916,268,142,2465,0,0,9,6,15,0.922,0.102,2.55,2.925,6.499,1312,419,118,68,1916,5878,5878,2857,5109,970,229,9165,39,156,1087,194,1476,0,0,7,80,87,4050,5994,8307,678,19029,-1342,320,-1442,-731,571,2,-454,-248,-483,-1462,20,515,131,128,-1769,-5539,-1871,-62,1292,2486,11281,2598,17657,600,600,615,562,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:12,01-01-2022:12,497.12,497.12,972.08,972.08,1121,766,221,109,2217,0,0,8,7,15,0.822,0.111,2.233,3.532,6.698,1262,321,110,51,1744,6052,6052,2865,5096,974,230,9164,38,158,1093,196,1484,0,0,7,80,87,3946,5836,8294,652,18728,-1157,302,-1449,-964,596,2,-581,-248,-716,-1423,-26,528,209,146,-1774,-5522,-1724,356,1236,2445,11219,2621,17521,600,600,615,614,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:13,01-01-2022:13,500.1,500.1,993.22,993.22,1085,643,213,100,2041,0,0,5,5,10,0.894,0.084,1.642,2.247,4.866,1248,305,148,48,1750,6194,6194,2925,5076,969,229,9200,37,159,1096,197,1490,0,0,7,80,87,3969,5773,8399,648,18788,-1210,67,-1422,-860,537,2,-785,-243,-617,-1372,-50,482,219,151,-1802,-5512,-1581,466,1239,2435,11238,2630,17542,600,600,615,614,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:14,01-01-2022:14,503.38,503.38,997.01,997.01,1011,551,253,108,1923,0,0,1,2,3,0.949,0.072,0.625,0.707,2.353,1147,279,250,90,1764,6258,6258,3001,5298,999,230,9527,38,159,1101,197,1495,0,0,7,79,87,3997,5922,8600,665,19184,-1364,185,-1466,-614,480,2,-702,-173,-441,-1393,-73,471,250,166,-1738,-5633,-1882,49,1296,2445,11394,2648,17783,600,600,615,614,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:15,01-01-2022:15,508.51,508.51,1039.08,1039.08,954,496,330,139,1919,0,0,0,0,0,0.834,0.069,0.15,0.186,1.239,1040,261,379,170,1850,6257,6257,3000,5515,1117,230,9863,38,159,1110,196,1504,0,0,7,79,87,3940,6105,9078,701,19825,-1352,283,-1744,-90,415,2,-603,-244,154,-1508,-236,468,251,167,-1490,-5530,-1615,-218,1365,2485,11889,2678,18417,600,600,615,614,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:16,01-01-2022:16,515.9,515.9,1298.98,1298.98,841,514,456,198,2009,0,0,0,0,0,0.978,0.069,0.114,0.113,1.274,927,430,545,266,2167,6311,6311,2884,5576,1260,229,9948,38,161,1120,201,1521,0,0,7,79,86,3770,6266,9378,777,20190,-1527,-31,-1821,191,381,2,-875,-227,418,-1528,-293,478,206,160,-1239,-5480,-1433,-249,1438,2390,12003,2789,18620,600,600,615,523,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:17,01-01-2022:17,522.46,522.46,1538.77,1538.77,705,646,597,270,2218,0,0,0,0,0,1.04,0.065,0.14,0.112,1.357,731,809,651,340,2531,6325,6325,2905,5616,1282,239,10043,38,162,1125,202,1528,0,0,7,79,87,3641,6578,9608,877,20704,-1895,-199,-2059,901,-92,2,-1043,146,755,-1490,-569,497,187,160,-1118,-5746,-1743,-448,1485,2299,12140,2854,18778,600,600,615,331,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:18,01-01-2022:18,507.07,507.07,1501.42,1501.42,561,894,797,370,2622,0,0,0,0,0,1.09,0.066,0.132,0.12,1.408,511,1337,895,428,3171,6323,6323,2813,5413,1273,238,9736,38,160,1127,199,1525,0,0,8,79,87,3450,6662,9889,1007,21006,-2319,-343,-2099,1206,-558,2,-1171,669,537,-1349,-750,511,170,147,-959,-5916,-2443,-527,1603,2022,12095,2901,18621,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:19,01-01-2022:19,499.89,499.89,1439.34,1439.34,427,1175,1024,488,3114,0,0,0,0,0,0.754,0.06,0.102,0.108,1.024,334,1818,1186,570,3909,6329,6329,2836,5254,1222,238,9551,38,172,1126,200,1537,0,0,7,79,87,3315,6800,10033,1114,21263,-3260,-831,-2443,1337,-595,2,-1555,462,875,-1452,-991,490,90,144,-698,-5971,-2126,-730,1601,1763,11778,2800,17942,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:20,01-01-2022:20,495.38,495.38,1250.55,1250.55,310,1482,1285,627,3704,0,0,0,0,0,0.676,0.059,0.096,0.112,0.943,169,2212,1382,757,4520,6331,6331,2736,5118,1176,237,9268,38,172,1127,200,1537,0,0,8,79,87,3079,7072,10250,1253,21655,-4107,-852,-2624,695,-595,2,-1527,-190,885,-1423,-1201,496,42,137,-490,-6018,-1850,-733,1614,1722,11484,2661,17481,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:21,01-01-2022:21,488.5,488.5,1052.83,1052.83,221,1853,1531,772,4377,0,0,0,0,0,0.498,0.053,0.092,0.11,0.752,114,2502,1576,895,5089,6331,6331,2719,4961,1019,238,8938,38,167,1101,198,1503,0,0,8,79,87,2891,7276,10338,1404,21908,-4783,-866,-2640,50,-595,2,-1516,-241,291,-1439,-1201,518,-4,136,-440,-6106,-2215,-734,1481,1742,11245,2580,17048,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:22,01-01-2022:22,484.6,484.6,975.98,975.98,155,2172,1724,918,4969,0,0,0,0,0,0.445,0.052,0.087,0.105,0.689,81,2924,1666,919,5591,6333,6333,2587,4764,916,235,8501,38,169,1086,193,1485,0,0,8,75,82,2548,7337,10404,1510,21799,-5263,-755,-2643,-305,-595,-231,-1455,-367,62,-1442,-1201,559,1,140,-333,-6280,-2561,-734,1287,1532,11074,2568,16461,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
01-01-2022:23,01-01-2022:23,479.58,479.58,852.75,852.75,119,2433,1868,1039,5459,0,0,0,0,0,0.374,0.05,0.085,0.106,0.614,124,3225,1611,930,5890,6336,6336,2184,4428,857,233,7702,38,174,1056,190,1459,0,0,8,66,73,2115,7259,10335,1596,21305,-5187,-245,-2452,-696,-595,-465,-1048,-394,-302,-1251,-1201,577,77,149,-228,-6282,-3079,-734,1173,1433,10872,2570,16048,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:00,02-01-2022:00,356.41,356.41,356.41,356.41,131,2914,2057,1174,6276,0,0,0,0,0,0.213,0.05,0.082,0.116,0.46,178,3435,1584,995,6192,6336,6336,2486,3696,819,235,7236,31,173,944,193,1341,0,0,51,61,112,2542,6932,10228,1677,21379,-5456,-492,-2248,-837,-595,-550,-1298,-312,-525,-1047,-1201,572,53,181,-792,-6366,-3225,-734,1237,1593,10527,2496,15853,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:01,02-01-2022:01,352.92,352.92,352.92,352.92,216,3068,1937,1180,6401,0,0,0,0,0,0.065,0.05,0.086,0.108,0.309,297,3558,1532,1059,6446,6336,6336,2419,3347,811,224,6801,35,179,862,170,1247,0,0,8,61,70,2567,6680,10029,1637,20913,-5509,-374,-2427,-778,-592,-604,-1259,-346,-432,-1226,-1201,636,65,184,-746,-6150,-3100,-734,1193,1526,10245,2364,15328,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:02,02-01-2022:02,352.62,352.62,352.62,352.62,333,3109,1768,1138,6348,0,0,0,0,0,0,0.048,0.077,0.108,0.234,467,3618,1452,1008,6545,6336,6336,2140,3175,805,212,6332,36,190,836,173,1236,0,0,9,61,70,2458,6603,9855,1569,20485,-5370,-530,-2408,-515,-579,-604,-1368,-272,-243,-1207,-1201,657,7,174,-678,-5937,-2902,-734,1189,1525,10022,2301,15037,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:03,02-01-2022:03,349.95,349.95,349.95,349.95,463,3105,1641,1072,6281,0,0,0,0,0,0.004,0.049,0.081,0.106,0.239,602,3585,1457,947,6590,6335,6335,1382,2863,800,209,5254,37,173,811,174,1194,0,0,8,61,69,1882,6259,9738,1515,19394,-4557,-765,-2540,449,-595,-372,-1527,54,395,-1340,-1200,682,-66,146,62,-4778,-2066,-734,1247,1498,9765,2260,14770,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:04,02-01-2022:04,303.36,303.36,303.36,303.36,541,2930,1535,999,6005,0,0,0,0,0,0.141,0.048,0.075,0.101,0.365,699,3412,1391,824,6327,6336,6336,1295,2677,798,192,4962,36,162,822,177,1197,0,0,8,60,69,1901,5937,9606,1417,18861,-4079,-1091,-2486,864,-593,-39,-1697,130,734,-1286,-1200,606,-126,126,93,-4313,-1505,-734,1276,1531,9623,2276,14706,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:05,02-01-2022:05,348.61,348.61,348.61,348.61,605,2635,1439,924,5603,0,0,0,0,0,0.277,0.048,0.079,0.107,0.51,830,3011,1260,790,5891,6338,6338,1368,2848,809,191,5216,36,183,825,179,1224,0,0,8,61,69,2056,5839,9551,1352,18798,-3979,-1371,-2427,1134,-583,2,-1919,245,889,-1227,-1200,550,-123,121,-130,-4324,-1348,-734,1216,1645,9631,2260,14752,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:06,02-01-2022:06,354.26,354.26,354.26,354.26,648,2343,1369,853,5213,0,0,0,0,0,0.378,0.048,0.077,0.099,0.603,959,2393,1252,756,5360,6338,6338,1511,3066,845,194,5615,37,188,827,179,1231,0,0,7,65,72,2304,5842,9513,1279,18938,-3674,-1474,-2335,1453,-586,2,-1998,275,1178,-1135,-1200,514,-98,108,-463,-4275,-1127,-734,1190,2043,9719,2250,15202,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:07,02-01-2022:07,428.97,428.97,428.97,428.97,731,1990,1334,790,4845,0,0,0,0,0,0.493,0.051,0.08,0.11,0.735,1128,1716,1263,684,4791,6336,6336,1997,3355,860,200,6412,37,199,831,179,1246,0,0,7,73,80,2875,5893,9524,1216,19508,-3528,-874,-2389,1061,-594,2,-1648,288,773,-1189,-1200,534,88,152,-1067,-4673,-1675,-734,1119,2530,9942,2325,15916,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:08,02-01-2022:08,502.34,502.34,502.34,502.34,826,1642,1334,741,4543,0,0,0,0,0,0.471,0.051,0.1,0.109,0.732,1228,1224,1296,623,4371,6337,6337,2240,3782,894,205,7122,35,201,871,180,1287,0,0,7,79,86,3347,5906,9600,1186,20040,-3435,-784,-2335,1011,-595,2,-1608,228,783,-1135,-1200,548,110,166,-1450,-4970,-1802,-734,1277,2662,10168,2438,16545,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:09,02-01-2022:09,506.24,506.24,615.85,615.85,953,1342,1340,702,4337,0,0,0,0,0,0.545,0.052,0.346,0.385,1.328,1278,947,1206,596,4026,6337,6337,2663,4372,922,228,8186,32,213,925,184,1354,0,0,7,66,73,3772,6090,9702,1167,20731,-3711,-881,-2209,705,-594,2,-1558,-155,860,-1009,-1200,439,110,128,-1929,-5668,-1848,-734,1243,2590,10584,2543,16960,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:10,02-01-2022:10,508.19,508.19,719.29,719.29,1031,1093,1343,657,4124,0,0,1,2,3,0.651,0.053,0.89,0.835,2.429,1253,738,1175,584,3750,6337,6337,3030,4584,979,234,8827,32,222,975,182,1411,0,0,7,52,59,4259,5999,9720,1112,21090,-3731,-458,-2547,599,-593,2,-1184,-139,738,-1347,-1200,400,197,129,-1919,-5773,-2076,-734,1354,2472,10877,2596,17299,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:11,02-01-2022:11,513.22,513.22,679.99,679.99,1069,901,1326,611,3907,0,0,2,3,5,0.983,0.055,1.71,1.262,4.01,1160,575,1214,608,3557,6336,6336,3015,4927,983,228,9152,38,221,1003,186,1447,0,0,7,49,56,4253,6063,9708,1100,21123,-3633,-251,-2584,496,-562,2,-968,12,484,-1384,-1200,386,209,122,-1753,-5780,-2381,-734,1457,2367,10946,2658,17428,600,600,615,315,550,1450,250,715,1300,1700,1540,1060,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:12,02-01-2022:12,522.36,522.36,662.34,662.34,1072,751,1301,569,3693,0,0,2,3,5,1.093,0.054,1.668,1.076,3.892,1101,472,1290,543,3405,6336,6336,3129,5166,986,225,9506,40,220,991,188,1440,0,0,7,51,58,4352,6128,9701,1077,21258,-3657,-200,-2476,67,-324,2,-922,-301,368,-1276,-1200,382,207,133,-1922,-6048,-2312,-726,1498,2345,10988,2722,17553,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:13,02-01-2022:13,481.92,481.92,481.92,481.92,1025,659,1245,513,3442,0,0,1,2,3,1.242,0.056,1.164,0.897,3.359,843,355,1321,443,2961,6336,6336,3370,5265,986,226,9847,39,223,971,187,1420,0,0,7,51,58,4526,6130,9683,1007,21346,-3502,155,-2593,-139,-315,2,-861,-154,15,-1393,-1200,511,330,175,-1911,-6190,-2661,-612,1688,2358,10971,2775,17792,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:14,02-01-2022:14,503.47,503.47,503.47,503.47,915,652,1156,460,3183,0,0,0,0,0,1.011,0.059,0.508,0.397,1.975,749,369,1229,309,2655,6366,6366,3791,5457,1054,231,10533,38,220,974,188,1420,0,0,3,49,52,4708,6325,9720,927,21680,-3685,189,-2556,-296,-565,277,-878,-324,28,-1422,-1134,474,408,185,-2134,-6649,-2932,-734,1573,2405,11076,2858,17912,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:15,02-01-2022:15,524.2,524.2,769.58,769.58,861,668,1062,417,3008,0,0,0,0,0,1.101,0.051,0.113,0.16,1.424,814,381,1147,217,2559,6390,6390,3732,5418,1214,232,10596,37,220,990,189,1436,0,0,2,46,48,4610,6213,9770,853,21447,-3314,242,-2511,-169,-445,303,-693,-244,75,-1415,-1096,396,374,165,-2070,-6442,-2857,-734,1471,2381,11300,2925,18077,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:16,02-01-2022:16,528,528,904.63,904.63,826,710,986,390,2912,0,0,0,0,0,1.358,0.053,0.107,0.112,1.631,847,324,1042,236,2449,6389,6389,3503,5422,1094,240,10259,38,220,998,185,1440,0,0,5,46,51,4232,6312,9583,831,20958,-2632,264,-2262,61,-384,303,-725,-157,218,-1387,-875,434,385,170,-1951,-6258,-2622,-614,1282,2561,11442,2980,18265,600,600,316,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
