Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2020:10,01-01-2020:10,279.43,279.43,279.43,279.43,660,2625,2208,1062,6555,0,0.079,0.579,1.762,2.42,841,2507,2234,1211,6793,7753,7753,549,1951,1601,292,4392,46,220,746,179,1190,0.56,0.45,12.88,43.49,57.38,1439,4867,12647,1732,20685,-4707,-1811,-391,-1701,-3,-608,-1356,-734,-967,622,-1013,-95,-385,25,-773,-3293,-2788,-193,1195,1989,10050,2738,15972,600,600,615,615,1202,1375,715,391,1300,898,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:11,01-01-2020:11,286,286,286,286,673,2618,2210,1090,6591,0,0.234,1.005,2.092,3.331,826,2567,2195,1246,6834,7750,7750,636,2025,1607,293,4561,38,217,791,176,1222,0,0.47,12.8,44.19,57.46,1599,4939,12674,1777,20989,-4577,-1427,-309,-1816,-177,-608,-1335,-704,-1112,704,-1013,99,-272,81,-1124,-3917,-3192,-240,1278,1954,10347,2821,16400,600,600,615,615,1222,1375,715,398,1300,914,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:12,01-01-2020:12,293.1,293.1,293.1,293.1,673,2613,2205,1103,6594,0,0.233,1.063,1.447,2.743,817,2519,2144,1248,6727,7750,7750,735,2186,1650,294,4864,36,216,793,174,1220,0,0.57,12.63,44.18,57.38,1581,4958,12713,1787,21039,-4487,-1215,-267,-1841,-262,-607,-1305,-632,-1209,746,-1013,195,-222,117,-1342,-4320,-3491,-295,1179,1878,10592,2891,16540,600,600,615,615,1082,1375,715,349,1300,801,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:13,01-01-2020:13,299.47,299.47,299.47,299.47,663,2593,2204,1099,6559,0,0.147,0.716,1.104,1.967,784,2493,2209,1210,6696,7749,7749,789,2229,1654,292,4965,38,213,800,181,1232,0,0.39,12.9,43.79,57.09,1622,5051,12722,1784,21179,-4422,-1047,-315,-1830,-370,-607,-1270,-656,-1174,698,-1013,232,-143,134,-1358,-4434,-3577,-253,1195,1965,10637,2937,16734,600,600,615,615,1178,1375,715,383,1300,879,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:14,01-01-2020:14,306.56,306.56,306.56,306.56,652,2580,2216,1082,6530,0,0.044,0.329,0.602,0.974,771,2581,2177,1166,6696,7750,7750,940,2407,1687,293,5327,37,212,817,183,1248,0,0.48,12.6,43.5,56.57,1733,5241,12777,1764,21515,-4621,-946,-591,-1884,-340,-607,-1266,-726,-1158,422,-1013,288,-104,136,-1274,-4620,-3584,-253,1169,1927,10811,2972,16879,600,600,615,615,1197,1375,715,389,1300,895,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:15,01-01-2020:15,312.83,312.83,312.83,312.83,642,2577,2228,1058,6505,0,0.015,0.115,0.193,0.323,815,2532,2203,1112,6662,7750,7750,1191,2573,1692,294,5751,41,209,816,183,1248,0,0.33,12.43,43.43,56.19,2005,5424,12799,1733,21961,-4561,-667,-650,-1922,-447,-607,-1051,-733,-1189,363,-1013,307,-55,132,-1519,-4955,-3853,-268,1157,2065,11104,3065,17391,600,600,615,615,1202,1375,715,391,1300,898,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:16,01-01-2020:16,317.94,317.94,317.94,317.94,651,2571,2242,1040,6504,0,0.013,0.092,0.102,0.207,755,2529,2180,1062,6526,7750,7750,1495,2723,1700,293,6211,48,213,826,182,1270,0,0.37,12.7,42.7,55.76,2310,5598,12826,1701,22434,-4378,-522,-522,-1805,-602,-607,-986,-734,-1071,491,-1013,318,26,120,-1906,-5518,-4168,-320,1213,2131,11446,3253,18043,600,600,615,615,1192,1375,715,388,1300,890,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:17,01-01-2020:17,317.21,317.21,317.21,317.21,683,2595,2259,1030,6567,0,0.016,0.089,0.098,0.203,819,2593,2153,988,6554,7750,7750,1416,2686,1702,293,6097,51,202,826,182,1261,0,0.36,12.65,42.45,55.46,2246,5569,12837,1684,22336,-4190,-434,-575,-1660,-603,-607,-987,-734,-926,438,-1013,347,67,139,-1864,-5547,-4127,-311,1168,2092,11526,3354,18140,600,600,615,615,1176,1375,715,382,1300,878,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:18,01-01-2020:18,313.77,313.77,313.77,313.77,723,2611,2274,1015,6623,0,0.016,0.1,0.096,0.212,862,2639,2168,970,6639,7752,7752,1085,2511,1730,293,5620,50,203,827,181,1260,0,0.4,12.42,43.25,56.07,1931,5347,12881,1659,21818,-4082,-400,-516,-1695,-603,-607,-1063,-734,-961,497,-1013,415,77,171,-1710,-5362,-4061,-261,1136,1942,11371,3283,17732,600,600,615,615,1156,1375,715,375,1300,861,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:19,01-01-2020:19,306.67,306.67,306.67,306.67,786,2634,2284,991,6695,0,0.013,0.093,0.108,0.214,955,2632,2178,941,6707,7752,7752,1067,2573,1676,293,5608,51,201,830,179,1262,0,0.38,12.5,43.09,55.97,1984,5418,12878,1629,21908,-4476,-513,-267,-1810,-603,-607,-1018,-733,-1077,746,-1013,334,12,159,-1962,-5613,-4553,-676,1101,1938,11174,3212,17425,600,600,615,615,1162,1375,715,377,1300,866,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:20,01-01-2020:20,288.61,288.61,288.61,288.61,855,2646,2287,967,6755,0,0.013,0.091,0.097,0.202,1010,2614,2238,893,6755,7749,7749,950,2239,1638,293,5120,45,196,811,181,1233,0,0.5,12.58,41.14,54.22,1929,5143,12810,1607,21488,-4540,-961,78,-1848,-597,-607,-1060,-733,-1115,964,-886,143,-158,114,-1929,-5061,-4468,-605,1107,1968,10723,3147,16945,600,600,615,615,1013,1375,715,324,1300,745,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:21,01-01-2020:21,285.27,285.27,285.27,285.27,890,2652,2288,951,6781,0,0.014,0.099,0.095,0.208,982,2583,2242,887,6695,7746,7746,917,2125,1640,293,4975,46,196,803,180,1225,0,0.62,12.35,34.77,47.74,1954,5033,12800,1590,21377,-4942,-1081,-293,-1971,-423,-607,-1058,-733,-1238,415,-708,128,-228,77,-1323,-4277,-4308,-567,1172,1927,10269,3052,16420,600,600,615,615,1026,1375,715,329,1300,756,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:22,01-01-2020:22,270.14,270.14,270.14,270.14,906,2648,2282,937,6773,0,0.012,0.099,0.095,0.207,976,2612,2238,879,6704,7745,7745,771,1743,1595,289,4398,43,194,782,174,1193,0,0.56,12.33,27.35,40.25,1801,4637,12721,1548,20706,-5071,-1976,-489,-1971,-25,-607,-1293,-733,-1238,219,-708,-226,-443,-14,-649,-3016,-3220,-3,1145,1815,9783,2893,15636,600,600,615,615,1024,1375,715,328,1300,754,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
01-01-2020:23,01-01-2020:23,258.97,258.97,258.97,258.97,917,2644,2273,922,6756,0,0.014,0.094,0.091,0.199,1002,2575,2192,886,6656,7745,7745,652,1582,1594,292,4120,43,199,769,164,1175,0,0.68,11.6,27.26,39.54,1657,4444,12705,1555,20360,-5287,-1905,-341,-1885,0,-607,-1101,-733,-1152,367,-708,-308,-454,-42,-645,-2835,-3601,-549,1071,1756,9394,2842,15063,600,600,615,615,1012,1375,715,324,1300,744,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:00,02-01-2020:00,126.29,126.29,126.29,126.29,967,2564,2253,900,6684,0,0.011,0.08,0.091,0.182,1001,2547,2187,933,6667,7743,7743,638,1230,1563,290,3722,36,199,749,151,1135,0.47,0.77,12.21,26.01,39.46,1718,4074,12615,1504,19911,-5347,-2843,-195,-1501,0,-608,-1758,-733,-768,513,-708,-388,-624,-73,-729,-2384,-2729,-200,1113,1725,9064,2647,14549,600,600,615,615,954,1375,715,303,1300,697,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:01,02-01-2020:01,137.39,137.39,137.39,137.39,963,2521,2248,885,6617,0,0.015,0.091,0.077,0.182,974,2530,2177,876,6557,7745,7745,485,1271,1554,290,3599,34,192,748,152,1127,0.09,0.75,12.15,26.14,39.13,1486,4091,12581,1489,19647,-5349,-3179,40,-1509,0,-608,-2042,-733,-776,748,-708,-382,-677,-78,-815,-2448,-2665,-93,1037,1707,8885,2668,14297,600,600,615,615,1017,1375,715,326,1300,748,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:02,02-01-2020:02,199.54,199.54,199.54,199.54,924,2487,2241,861,6513,0,0.012,0.075,0.087,0.174,952,2451,2169,833,6404,7746,7746,443,1266,1553,289,3551,31,188,731,160,1111,0.18,0.66,12.56,26.21,39.61,1435,4017,12562,1493,19507,-5270,-2714,-56,-1789,0,-608,-1646,-733,-1056,652,-708,-349,-644,-75,-681,-2272,-2986,-103,1059,1710,8765,2699,14233,600,600,615,615,1007,1375,715,322,1300,740,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:03,02-01-2020:03,220.99,220.99,220.99,220.99,871,2445,2237,842,6395,0,0.015,0.075,0.095,0.185,935,2264,2199,809,6207,7744,7744,426,1216,1549,290,3480,34,187,725,169,1115,0.36,0.7,12.31,27.43,40.79,1371,4004,12557,1471,19403,-4988,-2243,-77,-1874,0,-607,-1270,-733,-1141,631,-708,-319,-593,-61,-655,-2076,-3183,-187,1028,1933,8738,2706,14405,600,600,615,615,1011,1375,715,324,1300,744,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:04,02-01-2020:04,254.16,254.16,254.16,254.16,820,2440,2234,828,6322,0,0.012,0.075,0.092,0.179,816,2231,2198,791,6036,7745,7745,484,1293,1553,290,3620,30,192,722,172,1116,0,0.7,12,36.39,49.08,1318,4040,12541,1460,19359,-4797,-2030,-169,-1665,0,-608,-1233,-733,-932,539,-708,-249,-522,-26,-555,-2115,-3149,-325,1054,1933,8832,2736,14555,600,600,615,615,1124,1375,715,363,1150,835,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:05,02-01-2020:05,274.88,274.88,274.88,274.88,744,2479,2240,815,6278,0,0.014,0.076,0.094,0.184,682,2381,2221,768,6052,7746,7746,748,1617,1555,291,4212,37,199,705,170,1111,0,0.7,11.72,46.87,59.29,1574,4350,12572,1452,19948,-4839,-1952,-365,-1344,-5,-608,-1299,-706,-638,343,-708,-169,-473,-11,-566,-2620,-3247,-565,1182,1815,9229,2878,15104,600,600,615,615,1277,1375,715,418,915,950,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:06,02-01-2020:06,290.26,290.26,290.26,290.26,700,2498,2240,805,6243,0,0.014,0.079,0.085,0.179,751,2396,2219,711,6077,7747,7747,1068,2212,1609,292,5180,48,211,738,173,1171,0,0.61,11.69,50.2,62.5,1843,4982,12649,1447,20921,-4608,-2092,-523,-467,-282,-608,-1652,-341,-126,185,-708,-77,-385,22,-845,-3547,-3378,-636,1105,1919,10116,3177,16317,600,600,615,615,1695,1375,715,740,315,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5000,2000,700,700
02-01-2020:07,02-01-2020:07,297.06,297.06,297.06,297.06,722,2503,2241,807,6273,0,0.015,0.082,0.077,0.174,902,2449,2218,744,6312,7750,7750,1068,2795,1631,292,5785,52,216,786,180,1234,0,0.45,11.37,48.19,60.01,1817,5567,12682,1452,21518,-4483,-2527,-697,-567,-13,-607,-1983,-489,-78,11,-708,-95,-468,19,-806,-3994,-2710,-72,928,1934,10787,3398,17047,600,600,615,615,1695,1375,715,740,300,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5000,2000,700,700
02-01-2020:08,02-01-2020:08,307.31,307.31,307.31,307.31,764,2514,2240,810,6328,0,0.017,0.079,0.1,0.196,919,2487,2245,763,6414,7747,7747,1220,3288,1650,290,6447,48,222,791,182,1243,0,0.49,11.41,47.95,59.85,2085,6021,12741,1440,22287,-4491,-2306,-552,-820,-177,-607,-1879,-591,-229,156,-708,-40,-421,34,-1145,-4847,-3102,-29,1054,1933,11305,3503,17795,600,600,615,615,1695,1375,715,740,285,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:09,02-01-2020:09,313.38,313.38,313.38,313.38,797,2546,2258,817,6418,0,0.015,0.221,0.421,0.656,942,2553,2265,805,6565,7751,7751,1264,3567,1651,290,6772,46,228,801,187,1261,0,0.35,11.7,47.73,59.77,2200,6330,12760,1477,22767,-4678,-2309,-411,-643,-558,-607,-1905,-365,-278,297,-708,-39,-406,41,-1337,-5374,-3683,-150,1121,1930,11473,3571,18095,600,600,615,615,1695,1375,715,740,275,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:10,02-01-2020:10,312.96,312.96,312.96,312.96,819,2560,2276,832,6487,0,0.03,0.982,1.137,2.149,1004,2584,2266,839,6693,7748,7748,1245,3709,1651,290,6894,44,227,785,185,1241,0,0.32,11.78,47.84,59.94,2213,6508,12762,1501,22984,-4686,-2036,-281,-971,-586,-607,-1783,-565,-406,427,-708,62,-359,44,-1605,-5845,-3910,-205,1100,1955,11644,3614,18313,600,600,615,615,1695,1375,715,740,270,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:11,02-01-2020:11,313.49,313.49,313.49,313.49,838,2568,2291,839,6536,0,0.038,2.167,2.146,4.35,1029,2596,2277,822,6724,7748,7748,1189,3736,1659,291,6875,48,223,795,184,1250,0,0.22,11.82,48.08,60.12,2166,6582,12784,1520,23052,-4544,-1704,-396,-1055,-586,-607,-1592,-678,-377,312,-708,136,-299,51,-1530,-5886,-3954,-196,1083,1979,11741,3712,18515,600,600,615,615,1695,1375,715,740,265,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:12,02-01-2020:12,313.28,313.28,313.28,313.28,862,2563,2298,836,6559,0,0.04,2.184,2.448,4.672,1028,2644,2260,776,6709,7747,7747,1232,3675,1654,290,6852,44,220,789,181,1234,0,0.27,11.89,48.71,60.87,2162,6558,12796,1521,23036,-4434,-1526,-322,-1171,-585,-606,-1443,-729,-442,386,-708,146,-289,60,-1630,-5975,-4080,-224,1064,1985,11813,3747,18609,600,600,615,615,1695,1375,715,740,260,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:13,02-01-2020:13,313.28,313.28,313.28,313.28,872,2548,2290,823,6533,0,0.036,1.168,1.643,2.847,1009,2675,2271,739,6693,7747,7747,1204,3713,1648,289,6854,46,210,773,175,1206,0,0.35,11.79,48.35,60.49,2169,6532,12750,1497,22948,-4319,-1486,-323,-1085,-585,-606,-1419,-619,-466,385,-708,152,-279,60,-1598,-6009,-4179,-234,1109,1902,11833,3788,18632,600,600,615,615,1695,1375,715,740,260,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:14,02-01-2020:14,315.79,315.79,315.79,315.79,879,2566,2288,808,6541,0,0.022,0.327,0.578,0.927,1021,2667,2299,704,6692,7749,7749,1237,3906,1645,289,7077,42,214,763,179,1197,0,0.31,11.91,48.77,61,2181,6766,12726,1468,23141,-4433,-1650,-484,-816,-586,-607,-1596,-356,-460,224,-708,149,-260,57,-1489,-6089,-4265,-290,1066,1966,11890,3796,18718,600,600,615,615,1695,1375,715,740,265,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:15,02-01-2020:15,323.95,323.95,323.95,323.95,881,2595,2289,797,6562,0,0.014,0.097,0.136,0.248,1008,2668,2339,726,6740,7750,7750,1332,4054,1695,287,7368,42,220,761,181,1204,0,0.36,11.88,48.96,61.19,2366,6960,12772,1431,23530,-4257,-1569,-297,-757,-588,-606,-1510,-229,-528,411,-708,175,-288,54,-1781,-6456,-4541,-440,1173,2055,12243,3815,19286,600,600,615,615,1695,1375,715,740,270,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:16,02-01-2020:16,326.46,326.46,326.46,326.46,888,2603,2301,805,6597,0,0.016,0.084,0.089,0.189,1022,2694,2332,730,6778,7750,7750,1369,4009,1687,289,7354,36,215,763,181,1194,0,0.23,11.97,48.68,60.88,2339,6922,12794,1425,23480,-3980,-1438,-202,-788,-588,-606,-1450,-376,-412,506,-708,230,-276,58,-1976,-6629,-4443,-358,1100,2052,12453,3908,19513,600,600,615,615,1695,1375,715,740,260,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
