Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2021:10,01-01-2021:10,257.59,257.59,257.59,301.71,193,344,241,140,918,0,0.021,1.253,0.691,1.965,109,85,150,129,473,6728,6728,2739,6147,1894,236,11016,51,199,697,185,1133,0,0,3.49,55.65,59.15,2957,6827,9744,669,20197,-3025,1627,-1813,-1683,-270,-606,474,-631,-1052,-1145,-668,610,356,187,-1144,-6102,-4509,-280,1286,2414,10519,2983,17202,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:11,01-01-2021:11,260.5,260.5,260.5,373.26,184,331,222,123,860,0,0.031,2.529,2.023,4.582,94,78,111,91,375,6728,6728,2786,6288,1898,238,11210,46,197,694,185,1122,0,0.01,4.47,55.68,60.16,3010,6846,9707,652,20213,-2734,2009,-1921,-1740,-145,-607,871,-631,-1109,-1125,-796,566,383,189,-1158,-6259,-4604,-330,1302,2317,10815,3081,17515,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:12,01-01-2021:12,262.61,262.61,262.61,392.46,174,311,201,106,792,0,0.03,2.498,1.868,4.396,108,90,84,63,345,6728,6728,2827,6341,1985,239,11391,47,198,699,185,1129,0,0.01,5.13,55.94,61.08,3043,6827,9754,627,20252,-2698,2172,-1971,-1908,-107,-607,1053,-631,-1277,-1122,-849,552,400,167,-1187,-6341,-4753,-277,1295,2239,10921,3130,17585,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:13,01-01-2021:13,267.03,267.03,267.03,407.94,166,296,190,87,739,0,0.024,1.644,1.019,2.688,90,107,73,40,310,6729,6729,2974,6303,1984,240,11501,51,198,718,186,1153,0,0.01,5.21,55.7,60.92,3146,6805,9763,609,20322,-2651,2285,-2077,-1923,-125,-606,1151,-631,-1292,-1216,-861,528,436,170,-1174,-6360,-4733,-205,1291,2225,11056,3131,17703,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:14,01-01-2021:14,274.37,274.37,274.37,409.95,156,288,193,72,709,0,0.02,0.65,0.444,1.115,90,111,72,35,309,6728,6728,3074,6394,1989,241,11698,48,191,711,188,1138,0,0,5.43,55.02,60.45,3272,6904,9768,600,20544,-2565,2516,-2257,-1912,-71,-607,1342,-631,-1281,-1232,-1025,503,487,184,-1201,-6518,-4725,-234,1347,2259,11254,3147,18007,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:15,01-01-2021:15,287.54,287.54,287.54,456.98,144,279,208,64,695,0,0.013,0.207,0.105,0.324,117,104,102,50,373,6727,6727,3232,6428,2008,241,11909,46,196,710,191,1142,0,0,6.83,55.54,62.37,3424,6934,9795,597,20750,-2378,2697,-2360,-1866,-10,-420,1502,-631,-1235,-1297,-1063,456,540,199,-1267,-6646,-4677,-419,1326,2294,11581,3209,18410,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:16,01-01-2021:16,304.02,304.02,304.02,519.8,134,265,219,63,681,0,0.013,0.09,0.083,0.186,127,96,130,61,415,6727,6727,3226,6467,2007,241,11941,47,193,715,200,1155,0,0.01,7.1,55.16,62.27,3437,6937,9811,613,20798,-2118,2590,-2212,-1806,-175,-180,1383,-631,-1175,-1319,-893,470,536,201,-1249,-6626,-4571,-335,1348,2298,11732,3338,18716,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:17,01-01-2021:17,303.42,303.42,303.42,556.68,125,254,222,59,660,0,0.013,0.084,0.068,0.165,120,88,139,68,415,6724,6724,3227,6378,2005,240,11849,48,202,698,199,1148,0,0.02,7.16,55.86,63.04,3430,6821,9819,617,20687,-1920,2572,-2124,-1792,0,-535,1306,-631,-1161,-1264,-860,487,568,211,-1321,-6654,-4487,-41,1340,2266,11810,3387,18803,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:18,01-01-2021:18,289.65,289.65,289.65,532.76,111,246,217,56,630,0,0.013,0.089,0.077,0.179,113,81,125,75,394,6726,6726,3206,6353,2003,240,11803,45,209,691,198,1143,0,0.01,7.26,55.88,63.15,3391,6801,9791,615,20597,-2047,2614,-2243,-1740,0,-606,1341,-631,-1109,-1312,-931,491,571,211,-1259,-6594,-4482,-72,1319,2249,11689,3328,18585,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:19,01-01-2021:19,283.92,283.92,283.92,560.2,97,237,208,51,593,0,0.015,0.088,0.064,0.167,105,81,128,82,396,6727,6727,3075,6274,1996,240,11585,43,200,690,195,1127,0,0,7.12,55.98,63.1,3204,6757,9786,606,20352,-2243,2521,-2235,-1780,-10,-606,1201,-631,-1149,-1379,-856,515,587,218,-1096,-6401,-4497,-133,1252,2260,11411,3221,18144,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:20,01-01-2021:20,274.57,274.57,274.57,552.16,88,226,201,47,562,0,0.014,0.091,0.067,0.171,87,63,146,73,369,6725,6725,2934,6296,1978,230,11438,45,201,681,194,1121,0,0.01,7.21,45.27,52.49,3082,6759,9745,575,20160,-2582,2359,-2242,-1870,-219,-605,1021,-631,-1239,-1388,-854,537,580,221,-964,-6315,-4576,-5,1275,2210,11025,3094,17604,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:21,01-01-2021:21,271.15,271.15,271.15,510.75,82,220,196,44,542,0,0.011,0.079,0.064,0.154,53,49,156,61,319,6726,6726,2680,6302,1980,207,11169,43,197,648,197,1085,0,0.02,7.23,27.85,35.11,2829,6714,9702,525,19770,-2722,2628,-2541,-1868,-210,-606,1133,-631,-1237,-1351,-1190,638,635,222,-833,-6275,-4645,-125,1293,2132,10651,3003,17079,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:22,01-01-2021:22,265.73,265.73,265.73,454.47,77,218,186,40,521,0,0.01,0.08,0.073,0.163,38,45,180,48,311,6727,6727,2639,6129,1793,195,10757,36,198,636,194,1064,0,0.01,7.24,24.83,32.09,2769,6530,9487,499,19286,-2763,2532,-2502,-1798,-385,-606,1013,-631,-1167,-1300,-1202,644,646,229,-825,-6142,-4563,-4,1298,2091,10250,2915,16554,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
01-01-2021:23,01-01-2021:23,257.69,257.69,257.69,257.69,72,223,179,37,511,0,0.01,0.067,0.073,0.15,35,58,215,44,352,6728,6728,2558,5981,1736,195,10470,36,199,631,179,1044,0,0.02,7.26,24.89,32.17,2647,6397,9402,490,18935,-3022,2143,-2233,-1817,-486,-606,646,-631,-1186,-1260,-973,651,617,229,-801,-5988,-4617,-23,1247,2059,9819,2813,15938,600,600,615,614,2000,1845,615,715,1300,1700,1570,1030,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:00,02-01-2021:00,257.18,257.18,257.18,257.18,77,200,221,29,527,0,0.01,0.034,0.063,0.107,24,105,218,32,378,6727,6727,2455,5868,1736,195,10254,37,191,616,162,1006,0,0.01,7.29,24.81,32.11,2504,6255,9460,463,18682,-3295,1578,-1844,-1863,-35,-606,232,-631,-1232,-1181,-663,619,513,214,-789,-5803,-4637,-525,1162,1969,9563,2706,15400,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:01,02-01-2021:01,250.35,250.35,250.35,250.35,69,207,224,27,527,0,0.01,0.035,0.063,0.107,15,92,161,24,292,6727,6727,2456,5954,1735,192,10336,38,194,645,157,1033,0,0.04,7.05,24.81,31.9,2535,6346,9491,441,18812,-3620,867,-1561,-1811,0,-606,-319,-631,-1180,-955,-606,578,409,199,-993,-5983,-4496,-509,1173,1965,9416,2647,15201,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:02,02-01-2021:02,248.64,248.64,248.64,248.64,62,208,222,25,517,0,0.01,0.034,0.065,0.108,12,68,119,18,217,6728,6728,2483,5982,1734,187,10386,36,193,648,157,1033,0,0.03,6.97,25.09,32.09,2553,6336,9491,433,18813,-3749,630,-1394,-1783,0,-606,-492,-631,-1152,-787,-607,561,368,193,-1197,-6145,-4536,-596,1138,1953,9366,2622,15079,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:03,02-01-2021:03,247.84,247.84,247.84,247.84,54,202,217,26,499,0,0.011,0.035,0.078,0.123,10,51,92,12,165,6727,6727,2536,6038,1734,181,10489,33,196,648,156,1033,0,0.01,7.11,24.8,31.92,2582,6413,9476,427,18899,-3824,515,-1351,-1777,0,-607,-595,-631,-1146,-745,-606,567,352,191,-1286,-6240,-4533,-604,1126,2006,9350,2610,15092,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:04,02-01-2021:04,248.44,248.44,248.44,248.44,48,205,214,29,496,0,0.011,0.037,0.069,0.117,7,38,86,14,144,6727,6727,2503,6004,1735,182,10424,35,194,648,154,1032,0,0,7.26,25.14,32.4,2544,6378,9464,433,18818,-3665,786,-1560,-1799,0,-606,-384,-631,-1168,-953,-607,594,384,192,-1048,-5983,-4480,-486,1145,2023,9340,2657,15165,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:05,02-01-2021:05,250.45,250.45,250.45,250.45,46,206,214,31,497,0,0.01,0.037,0.064,0.112,6,35,89,19,148,6727,6727,2462,5989,1735,192,10379,42,194,658,157,1051,0,0.04,6.9,24.83,31.77,2511,6400,9457,447,18814,-3490,1128,-1630,-1820,0,-607,-77,-631,-1189,-1023,-607,593,418,194,-939,-5858,-4592,-561,1151,2095,9410,2691,15347,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:06,02-01-2021:06,257.49,257.49,257.49,302.01,47,206,210,35,498,0,0.012,0.037,0.069,0.119,5,43,99,28,175,6727,6727,2492,5919,1742,201,10354,38,200,658,179,1075,0,0.03,6.36,25.17,31.56,2543,6302,9465,472,18782,-3197,1381,-1787,-1683,0,-607,102,-631,-1052,-950,-837,615,463,201,-1040,-5930,-4419,-501,1177,2077,9612,2744,15610,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:07,02-01-2021:07,263.21,263.21,263.21,263.21,43,205,206,34,488,0,0.011,0.039,0.065,0.114,4,41,110,31,186,6728,6728,2583,5909,1748,227,10466,38,202,663,184,1087,0,0,6.25,35.08,41.33,2662,6281,9528,532,19002,-2845,1883,-2027,-1729,-8,-607,508,-631,-1098,-1057,-970,641,524,210,-1008,-5922,-4392,-357,1246,2103,9975,2865,16189,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:08,02-01-2021:08,281.61,281.61,281.61,435.17,39,200,205,33,477,0,0.014,0.049,0.09,0.152,2,33,116,33,184,6729,6729,2523,5930,1749,236,10438,37,204,708,185,1134,0,0,6.17,48.3,54.46,2592,6342,9530,548,19011,-2264,2324,-2012,-1673,-284,-606,865,-631,-1042,-898,-1114,655,589,215,-1076,-6000,-4353,-13,1283,2224,10306,2969,16782,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:09,02-01-2021:09,277.89,277.89,277.89,480.9,38,190,206,34,468,0,0.016,0.242,0.327,0.586,3,35,129,27,194,6729,6729,2809,6110,1841,238,10998,37,208,719,203,1166,0,0.01,5.95,48.74,54.7,2956,6505,9658,567,19685,-2306,2402,-2009,-1888,-152,-606,958,-655,-1233,-829,-1180,631,598,215,-1371,-6441,-4539,-53,1396,2251,10689,3079,17415,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:10,02-01-2021:10,289.75,289.75,289.75,510.05,39,180,204,35,458,0,0.021,0.885,0.837,1.743,35,52,128,22,237,6728,6728,3350,6280,1843,242,11714,37,214,713,200,1164,0,0.01,6.52,48.82,55.36,3528,6637,9681,574,20419,-2500,2200,-2036,-1911,-393,-343,887,-631,-1280,-1030,-1006,536,566,211,-1629,-6809,-4604,-17,1412,2238,11142,3161,17953,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:11,02-01-2021:11,299.09,299.09,299.09,511.56,41,179,205,37,462,0,0.028,1.964,1.242,3.234,54,62,95,23,235,6729,6729,3422,6243,1842,242,11749,35,208,715,196,1154,0,0,6.82,49.49,56.31,3602,6633,9643,578,20455,-2198,2355,-1955,-1898,-466,-189,1047,-630,-1268,-1116,-839,497,600,211,-1590,-6732,-4611,-45,1405,2306,11346,3235,18292,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:12,02-01-2021:12,287.64,287.64,287.64,540.2,45,186,211,39,481,0,0.028,2.564,1.26,3.852,62,94,82,22,260,6727,6727,3407,6236,1951,241,11835,36,214,723,199,1171,0,0,6.8,49.25,56.04,3528,6637,9781,580,20525,-2231,2241,-1874,-1902,-116,-541,1012,-631,-1271,-1172,-702,480,550,199,-1492,-6612,-4627,-39,1354,2268,11453,3256,18331,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:13,02-01-2021:13,288.64,288.64,288.64,510.05,56,200,221,42,519,0,0.021,1.336,0.859,2.217,77,101,109,26,312,6728,6728,3471,6289,1945,241,11946,37,213,748,203,1201,0,0,6.76,48.91,55.67,3597,6698,9788,575,20658,-2383,2284,-1966,-1918,-299,-419,1071,-630,-1288,-1329,-637,481,536,196,-1392,-6559,-4728,-65,1368,2264,11431,3243,18306,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:14,02-01-2021:14,290.35,290.35,290.35,497.28,66,224,241,44,575,0,0.015,0.486,0.471,0.972,94,110,138,32,376,6728,6728,3512,6322,1951,241,12025,37,215,764,201,1217,0,0.01,6.72,48.42,55.15,3666,6740,9846,578,20830,-2419,2382,-2136,-1909,-301,-410,1175,-630,-1279,-1488,-648,484,527,196,-1276,-6456,-4702,-45,1397,2284,11506,3263,18450,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:15,02-01-2021:15,399.39,399.39,399.39,524.22,78,254,278,49,659,0,0.013,0.09,0.115,0.217,82,111,151,36,379,6729,6729,3514,6429,1976,241,12160,37,221,770,203,1231,0,0.02,6.66,48.05,54.73,3732,6926,9890,579,21125,-2111,2620,-2227,-1780,-303,-372,1386,-631,-1149,-1324,-903,471,560,203,-1399,-6674,-4571,-49,1488,2414,11853,3289,19044,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:16,02-01-2021:16,591.76,591.76,591.76,591.76,103,289,320,57,769,0,0.013,0.062,0.091,0.166,44,114,178,37,373,6727,6727,3473,6335,2002,240,12050,37,214,767,201,1218,0,0,9.18,49.37,58.54,3781,6842,9956,584,21163,-1509,2770,-2024,-1697,-409,-210,1563,-631,-1066,-1114,-910,460,550,197,-1532,-6665,-4461,61,1603,2459,12193,3440,19695,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:17,02-01-2021:17,608.14,608.14,608.14,608.14,127,312,347,67,853,0,0.018,0.065,0.079,0.162,32,115,212,41,399,6729,6729,3437,6302,2007,240,11985,40,215,778,202,1236,0,0,12.3,49.09,61.4,3802,6854,9967,596,21219,-1377,2935,-2081,-1731,-400,-272,1739,-631,-1100,-1171,-910,457,546,193,-1452,-6558,-4499,172,1643,2489,12236,3516,19884,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
