Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
01-01-2018:10,01-01-2018:10,243.43,243.43,243.43,243.43,144,821,595,940,2500,0,0.009,0.072,0.365,0.446,124,621,299,1089,2133,8535,8535,1969,3131,1249,283,6632,31,138,671,182,1023,0,0.01,11.7,20.53,32.24,2276,4186,11332,1582,19377,-2457,-2537,-1165,1243,1,66,-1221,199,1044,50,-1215,-534,-653,-129,-436,-1496,72,-65,1349,2254,10491,2508,16602,600,600,615,615,1457,1820,680,481,1120,1106,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:11,01-01-2018:11,252.47,252.47,252.47,252.47,140,771,591,953,2455,0,0.01,0.149,0.581,0.739,108,599,292,1204,2202,8533,8533,2219,3369,1246,283,7118,31,138,691,182,1042,0,0.03,11.6,20.11,31.73,2438,4416,11346,1600,19800,-2614,-2621,-1240,1251,0,66,-1277,244,1007,-24,-1216,-559,-651,-134,-547,-1815,48,-70,1294,2231,10786,2504,16814,600,600,615,615,1450,1770,680,479,1120,1100,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:12,01-01-2018:12,236.84,236.84,236.84,236.84,128,741,609,1005,2483,0,0.009,0.223,0.379,0.611,94,545,361,1148,2147,8531,8531,2122,3823,1263,283,7491,31,136,684,181,1033,0,0.01,11.54,20.37,31.92,2264,4783,11392,1594,20033,-2666,-2720,-1183,1268,0,66,-1324,315,953,33,-1216,-586,-670,-140,-452,-2094,-153,-97,1267,2246,10934,2619,17065,600,600,615,615,1387,1770,680,456,1120,1048,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:13,01-01-2018:13,245.89,245.89,245.89,245.89,119,696,633,991,2439,0,0.01,0.188,0.257,0.454,79,504,417,1190,2190,8532,8532,2150,3885,1268,283,7585,31,142,686,190,1048,0,0,11.75,20.45,32.21,2328,4782,11418,1574,20101,-2670,-2787,-1212,1286,0,66,-1355,270,1016,5,-1217,-600,-687,-145,-413,-2056,-21,-23,1337,2240,10978,2605,17160,600,600,615,615,1363,1820,680,448,1120,1029,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:14,01-01-2018:14,253.75,253.75,253.75,253.75,115,640,621,1001,2377,0,0.008,0.081,0.111,0.201,67,438,457,1210,2171,8533,8533,2321,3930,1280,283,7815,31,139,687,198,1056,0,0.01,11.85,20.13,31.98,2512,4809,11426,1583,20330,-2597,-2572,-1364,1284,-1,66,-1165,301,983,-146,-1218,-603,-663,-141,-393,-2006,-94,-10,1379,2303,11082,2659,17423,600,600,615,615,1394,1820,680,459,1120,1054,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:15,01-01-2018:15,260.14,260.14,260.14,260.14,113,618,662,1050,2443,0,0.008,0.035,0.037,0.08,66,397,431,1250,2143,8533,8533,2625,4046,1287,283,8241,30,138,690,193,1051,0,0,11.2,20.11,31.31,2812,4924,11471,1682,20889,-2502,-1996,-1444,1248,-185,66,-721,281,967,-226,-1218,-560,-595,-120,-659,-2386,-500,-191,1335,2380,11436,2789,17940,600,600,615,615,1558,1820,680,517,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:16,01-01-2018:16,265.75,265.75,265.75,265.75,113,574,701,1051,2439,0,0.011,0.03,0.031,0.072,74,369,418,1281,2142,8532,8532,2823,4222,1284,283,8612,30,139,692,190,1051,0,0,11.08,20.43,31.51,3040,5080,11511,1702,21333,-2511,-1380,-1422,940,-503,66,-372,122,818,-204,-1218,-453,-477,-78,-1001,-3022,-1107,-212,1369,2374,11689,2919,18351,600,600,615,615,1847,1770,680,619,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:17,01-01-2018:17,269.68,269.68,269.68,269.68,110,563,754,1056,2483,0,0.006,0.037,0.029,0.071,84,322,430,1227,2063,8531,8531,2922,4310,1284,282,8799,30,138,695,190,1052,0,0,11.61,20.34,31.95,3111,5162,11564,1706,21543,-2617,-595,-1594,654,-602,66,93,138,516,-376,-1218,-349,-300,-39,-1070,-3364,-1937,-546,1296,2393,11732,3011,18433,600,600,615,615,1800,1770,680,602,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:18,01-01-2018:18,268.3,268.3,268.3,268.3,109,522,836,1047,2513,0,0.006,0.036,0.038,0.08,85,327,473,1229,2114,8532,8532,2833,4282,1294,282,8691,29,139,703,188,1059,0,0,11.66,20.89,32.55,3057,5075,11653,1697,21481,-2779,-568,-1512,338,-602,101,119,55,283,-293,-1219,-351,-299,-37,-1066,-3388,-2111,-536,1324,2270,11625,2977,18196,600,600,615,615,1576,1820,680,523,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:19,01-01-2018:19,265.06,265.06,265.06,265.06,106,471,899,1041,2516,0,0.006,0.032,0.029,0.066,78,299,530,1175,2082,8533,8533,2777,4163,1280,282,8503,29,138,708,189,1063,0,0,11.56,20.64,32.2,2968,4981,11702,1691,21341,-2888,-1228,-1472,672,-603,173,-299,255,417,-253,-1219,-416,-442,-71,-964,-2985,-1777,-430,1341,2243,11384,2952,17919,600,600,615,615,1490,1870,680,493,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:20,01-01-2018:20,262.5,262.5,262.5,262.5,101,427,938,1015,2481,0,0.005,0.03,0.03,0.065,68,242,620,1069,2000,8533,8533,2626,4081,1263,282,8252,29,134,703,189,1055,0,0.01,11.55,19.37,30.93,2799,4835,11720,1670,21024,-3076,-1733,-1296,639,-602,199,-547,70,569,-77,-1219,-514,-560,-112,-892,-2650,-1445,-283,1290,2243,10973,2939,17445,600,600,615,615,1393,1970,680,459,1120,1053,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:21,01-01-2018:21,260.24,260.24,260.24,260.24,91,395,985,953,2423,0,0.006,0.025,0.032,0.063,57,226,667,1013,1962,8532,8532,2648,4076,1270,281,8275,29,136,707,189,1061,0,0.01,11.62,16.38,28.02,2801,4744,11737,1603,20886,-3647,-1902,-1575,509,-602,248,-635,173,336,-356,-1219,-535,-603,-129,-605,-2339,-1586,-325,1298,2162,10559,2781,16799,600,600,615,615,1384,2120,680,455,1120,1046,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:22,01-01-2018:22,256.5,256.5,256.5,256.5,80,363,1019,894,2356,0,0.006,0.023,0.033,0.062,50,220,735,940,1945,8532,8532,2353,3774,1217,282,7625,27,135,698,182,1042,0,0.01,11.57,16.42,28,2541,4526,11719,1541,20326,-3581,-2112,-1683,674,-602,297,-796,164,510,-464,-1219,-540,-634,-142,-247,-1679,-1141,-155,1237,2174,10236,2673,16321,600,600,615,615,1246,2120,680,407,1120,934,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
01-01-2018:23,01-01-2018:23,244.61,244.61,244.61,244.61,79,344,1025,837,2285,0,0.004,0.021,0.03,0.055,47,212,853,863,1974,8531,8531,1727,3073,1189,281,6270,29,136,698,177,1041,0,0.01,11.61,16.66,28.28,1866,3741,11693,1481,18780,-2829,-2256,-1412,978,-489,378,-918,184,794,-193,-1219,-522,-675,-141,81,-673,-497,-28,1169,1980,9758,2589,15495,600,600,615,615,1114,2120,680,360,1120,827,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7155,7300,5200,2000,700,700
02-01-2018:00,02-01-2018:00,248.54,248.54,248.54,248.54,77,313,846,855,2092,0,0.004,0.022,0.029,0.056,36,205,863,781,1885,8531,8531,1271,2372,1178,281,5103,30,135,693,174,1033,0,0.02,11.51,13.72,25.25,1371,2992,11449,1490,17302,-1932,-2315,-800,924,-30,241,-760,164,760,419,-1219,-634,-764,-157,23,61,-109,48,1141,1902,9316,2575,14934,600,600,615,615,891,2120,680,281,1120,646,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:01,02-01-2018:01,227.7,227.7,227.7,227.7,68,286,851,801,2006,0,0.003,0.023,0.031,0.057,31,209,896,768,1904,8531,8531,1266,2157,1177,281,4881,34,134,699,172,1040,0,0.01,11.48,12.84,24.34,1347,2664,11447,1433,16891,-1986,-2587,-637,951,0,244,-896,-13,964,582,-1219,-695,-821,-175,-84,225,177,43,1150,1866,9139,2473,14628,600,600,615,615,929,2120,680,295,1120,677,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:02,02-01-2018:02,243.62,243.62,243.62,243.62,63,275,842,775,1954,0,0.003,0.022,0.03,0.056,25,193,852,798,1868,8531,8531,1280,2159,1169,281,4888,36,137,696,171,1040,0,0.03,11.53,13.1,24.67,1342,2592,11414,1404,16751,-2007,-2468,-593,776,0,245,-847,-97,873,626,-1219,-670,-787,-164,-168,88,107,33,1145,1824,9143,2412,14524,600,600,615,615,934,2120,680,296,1120,681,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:03,02-01-2018:03,246.08,246.08,246.08,246.08,57,269,815,762,1903,0,0.003,0.022,0.031,0.056,23,171,838,801,1833,8266,8266,1305,2233,1172,279,4990,37,136,714,186,1073,0.08,0.01,36.14,13.14,49.37,1334,2583,11386,1390,16693,-1842,-2361,-505,675,0,273,-808,-62,737,714,-1219,-646,-750,-157,-321,-140,47,76,1113,1802,9363,2389,14667,600,600,615,615,999,2120,680,319,1120,734,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:04,02-01-2018:04,252.96,252.96,252.96,252.96,52,272,790,746,1860,0,0.004,0.021,0.036,0.061,23,171,889,747,1830,7350,7350,1844,2370,1175,278,5668,43,139,719,193,1093,0,0.01,51.61,13.11,64.72,1862,2824,11413,1375,17473,-1490,-1831,-538,568,0,303,-729,-143,711,681,-1219,-512,-507,-83,-957,-1194,-107,8,1034,1860,10275,2460,15629,600,600,615,615,1136,2120,680,368,1120,845,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:05,02-01-2018:05,263.88,263.88,263.88,263.88,50,246,778,730,1803,0,0.003,0.023,0.029,0.055,19,162,876,704,1761,7351,7351,2055,2568,1223,278,6124,43,139,707,174,1063,0,0.02,11.54,12.78,24.34,2180,3076,11428,1358,18042,-1083,-768,-1256,616,-1,365,-38,2,614,-82,-1174,-295,-395,-40,-597,-1133,-375,-39,1138,1928,10735,2625,16426,600,600,615,615,1355,2120,680,445,1120,1023,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:06,02-01-2018:06,273.32,273.32,273.32,273.32,48,242,773,698,1761,0,0.002,0.023,0.031,0.055,17,174,874,645,1710,7351,7351,2727,3678,1303,278,7986,48,139,714,177,1078,0,0.01,11.25,13.11,24.38,2861,4144,10375,1329,18708,-1468,-296,-1710,658,-176,45,-3,239,419,-917,-793,-130,-190,27,-548,-2379,-1414,11,1265,2063,10542,2989,16858,600,600,615,615,1510,2020,680,500,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:07,02-01-2018:07,299.86,299.86,299.86,299.86,39,232,783,659,1713,0,0.005,0.026,0.027,0.057,15,154,878,608,1655,7350,7350,3275,4831,1472,279,9858,49,143,745,182,1119,0,0,11.59,12.64,24.23,3481,5645,10640,1289,21054,-1758,1545,-1782,-434,-532,-454,999,59,-493,-993,-789,227,204,115,-1351,-4661,-3734,-101,1318,2515,11602,3357,18792,600,600,615,615,1681,1670,680,560,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:08,02-01-2018:08,313.92,313.92,313.92,313.92,40,235,761,604,1640,0,0.003,0.028,0.031,0.062,19,149,881,528,1577,7350,7350,3540,5445,1676,280,10941,50,146,748,181,1125,0,0.02,11.48,12.88,24.38,3720,6023,10850,1236,21830,-2003,1875,-1573,-681,-603,-608,981,-25,-656,-1050,-523,410,341,143,-1730,-5749,-4680,-413,1295,2344,12098,3547,19285,600,600,615,615,1864,1620,680,625,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:09,02-01-2018:09,329.65,329.65,329.65,329.65,32,224,778,499,1534,0,0.006,0.195,0.088,0.289,22,131,851,465,1468,7350,7350,3702,5838,1682,280,11502,47,148,749,186,1131,0,0.01,11.46,12.91,24.37,3788,6360,10857,1134,22140,-2317,2072,-1819,-1127,-603,-610,1020,-377,-750,-1132,-687,477,424,151,-1871,-6327,-4683,-230,1248,2389,12205,3532,19373,600,600,615,615,1930,1570,680,648,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:10,02-01-2018:10,344.5,344.5,344.5,344.5,31,218,743,456,1448,0,0.007,1.317,0.413,1.737,21,142,724,433,1320,7348,7348,3743,6072,1726,279,11819,49,163,747,184,1142,0,0,11.57,13.4,24.97,3880,6548,10891,1093,22412,-2173,2383,-1864,-1240,-603,-611,1240,-514,-726,-1190,-674,509,480,154,-1883,-6633,-4799,-238,1303,2345,12524,3627,19798,600,600,615,615,1747,1570,680,583,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:11,02-01-2018:11,346.27,346.27,346.27,346.27,32,220,689,424,1365,0,0.011,2.791,0.868,3.669,21,134,596,404,1156,7340,7340,3765,6210,1690,280,11945,50,162,740,188,1141,0,0.01,11.57,13.16,24.74,3897,6670,10787,1068,22422,-2092,2582,-1834,-1324,-603,-611,1390,-644,-680,-1226,-608,524,507,161,-1877,-6788,-4839,-302,1317,2354,12621,3623,19915,600,600,615,615,1667,1670,680,555,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:12,02-01-2018:12,339.78,339.78,339.78,339.78,30,220,642,390,1282,0,0.013,3.123,1.25,4.386,22,133,555,420,1130,7339,7339,3752,6280,1706,280,12017,47,163,726,180,1116,0,0.01,11.58,13.06,24.65,3898,6793,10735,1040,22466,-2107,2732,-1973,-1389,-603,-611,1534,-696,-693,-1330,-643,512,527,159,-1728,-6741,-4792,-263,1324,2362,12618,3577,19881,600,600,615,615,1895,1670,680,636,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7185,7300,5200,2000,700,700
02-01-2018:13,02-01-2018:13,335.25,335.25,335.25,335.25,32,211,609,410,1261,0,0.006,2.28,0.927,3.213,24,158,542,403,1127,7338,7338,3785,6214,1703,279,11982,50,157,729,177,1112,0,0,11.53,13.42,24.95,3936,6741,10701,1052,22430,-2085,2758,-2034,-1275,-603,-611,1582,-659,-616,-1426,-608,497,522,157,-1631,-6607,-4793,-320,1324,2305,12500,3614,19742,600,600,615,615,2095,1620,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7185,7300,5200,2000,700,700
02-01-2018:14,02-01-2018:14,353.74,353.74,353.74,353.74,35,283,584,390,1291,0,0.005,0.726,0.365,1.096,28,170,514,374,1086,7338,7338,3744,6176,1741,279,11940,50,154,691,175,1070,0,0.01,11.65,13.06,24.73,3845,6808,10684,1026,22363,-1882,3076,-2318,-1136,-603,-611,1812,-523,-613,-1514,-804,520,579,165,-1518,-6460,-4761,-290,1270,2458,12530,3588,19846,600,600,615,615,2030,1670,680,683,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7185,7300,5200,2000,700,700
02-01-2018:15,02-01-2018:15,374.09,374.09,374.09,374.09,37,301,597,399,1333,0,0.003,0.085,0.064,0.152,35,199,567,390,1192,7339,7339,3767,6210,1750,280,12007,50,162,694,174,1079,0,0,11.48,13.02,24.51,3908,6827,10633,1025,22392,-1519,2965,-2055,-1126,-603,-610,1685,-501,-625,-1383,-672,542,572,166,-1680,-6637,-4631,-90,1342,2484,12892,3643,20361,600,600,615,615,2095,1620,680,736,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7185,7300,5200,2000,700,700
02-01-2018:16,02-01-2018:16,409.68,409.68,409.68,409.68,42,324,627,381,1374,0,0.005,0.034,0.034,0.073,44,215,603,436,1298,7338,7338,3795,6405,1653,281,12133,49,160,686,179,1074,0,0,11.3,13.29,24.6,3920,7029,10520,987,22456,-1404,2789,-1697,-1354,-603,-610,1538,-478,-876,-1380,-317,556,529,166,-1733,-6875,-4805,71,1324,2464,13074,3678,20539,600,600,615,615,2095,1520,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7185,7300,5200,2000,700,700
02-01-2018:17,02-01-2018:17,416.76,416.76,416.76,416.76,46,366,637,363,1411,0,0.008,0.031,0.033,0.072,45,220,601,418,1284,7337,7337,3730,6396,1758,281,12165,49,157,708,184,1098,0,0,8.27,13.19,21.47,3872,7117,10698,977,22664,-1361,2871,-1531,-1537,-603,-610,1576,-536,-1001,-1474,-57,579,545,171,-1602,-6788,-5006,49,1321,2512,13198,3710,20741,600,600,615,615,2095,1470,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7185,7300,5200,2000,700,700
